stat_id,athlete_id,sport_id,metric_name,value,recorded_on
1,1,5,Long Jump (m),8.152,2023-02-19
2,1,5,Long Jump (m),8.837,2023-03-30
3,1,5,High Jump (m),2.37,2024-09-01
4,1,5,100m Time (s),11.873,2022-08-17
5,1,8,Points Won,26.504,2024-06-11
6,1,8,Rally Win Rate (%),74.298,2024-10-14
7,1,4,Distance (m),180.939,2023-07-10
8,1,4,Lap Time (s),68.512,2022-10-05
9,1,4,Distance (m),584.449,2024-07-06
10,1,4,Stroke Rate,34.176,2023-06-26
11,2,7,Service Aces,1.083,2023-01-26
12,2,7,Dig Success (%),51.126,2024-11-22
13,2,7,Service Aces,9.153,2023-01-13
14,2,7,Kills,16.979,2023-09-19
15,3,1,Pass Accuracy (%),82.917,2022-09-28
16,3,1,Assists,0.907,2022-07-09
17,3,1,Pass Accuracy (%),97.825,2022-09-27
18,3,1,Goals Scored,3.522,2023-12-03
19,3,8,Serve Accuracy (%),68.146,2024-04-17
20,3,8,Rally Win Rate (%),64.377,2023-12-06
21,4,5,High Jump (m),2.242,2022-11-06
22,4,5,Long Jump (m),7.275,2024-10-01
23,4,5,Long Jump (m),7.078,2023-03-14
24,5,8,Rally Win Rate (%),52.969,2023-08-29
25,5,8,Serve Accuracy (%),88.022,2024-10-23
26,5,5,100m Time (s),13.924,2023-06-12
27,5,5,High Jump (m),2.402,2024-03-22
28,5,5,Long Jump (m),4.303,2023-03-10
29,5,6,Smash Speed (km/h),311.332,2024-09-21
30,5,6,Rally Length,5.475,2023-01-04
31,6,2,Tackles Won,29.133,2022-07-22
32,6,2,Pass Accuracy (%),65.473,2022-10-07
33,6,2,Tackles Won,6.156,2024-09-27
34,6,2,Tackles Won,6.215,2023-01-08
35,7,3,Assists,15.487,2024-08-16
36,7,3,Points Scored,14.705,2022-10-27
37,7,5,High Jump (m),1.751,2022-11-26
38,7,5,100m Time (s),12.644,2022-06-27
39,7,1,Goals Scored,5.374,2024-08-16
40,7,1,Assists,11.777,2022-06-17
41,8,3,Assists,1.048,2024-06-29
42,8,3,Field Goal % ,48.413,2024-07-03
43,8,4,Distance (m),699.999,2023-06-06
44,8,4,Stroke Rate,45.778,2023-09-06
45,8,2,Assists,18.908,2022-07-15
46,8,2,Tackles Won,9.049,2024-03-20
47,8,2,Goals Scored,0.912,2023-10-04
48,8,2,Sprint Speed (km/h),27.968,2022-09-19
49,9,6,Service Accuracy (%),85.485,2022-08-15
50,9,6,Smash Speed (km/h),204.759,2022-10-30
51,9,6,Smash Speed (km/h),171.453,2024-03-01
52,10,4,Stroke Rate,44.192,2023-04-29
53,10,4,Distance (m),1492.21,2023-11-26
54,10,4,Distance (m),707.887,2024-02-10
55,10,4,Distance (m),193.809,2024-05-19
56,10,6,Service Accuracy (%),72.546,2024-07-27
57,10,6,Service Accuracy (%),76.042,2023-01-07
58,10,1,Distance Covered (km),12.217,2023-07-29
59,10,1,Pass Accuracy (%),90.579,2023-07-14
60,10,1,Distance Covered (km),11.107,2023-04-17
61,11,3,Assists,13.302,2023-06-19
62,11,3,Rebounds,14.363,2023-09-29
63,11,3,Points Scored,8.193,2022-08-27
64,11,2,Sprint Speed (km/h),23.352,2024-06-26
65,11,2,Pass Accuracy (%),89.906,2023-12-22
66,12,7,Service Aces,6.7,2023-07-26
67,12,7,Service Aces,8.736,2024-07-08
68,13,6,Service Accuracy (%),42.572,2023-03-22
69,13,6,Service Accuracy (%),55.622,2022-09-15
70,13,6,Service Accuracy (%),65.371,2022-11-06
71,14,4,Distance (m),375.155,2022-09-19
72,14,4,Distance (m),1275.791,2023-06-12
73,14,4,Lap Time (s),103.382,2024-01-09
74,14,4,Lap Time (s),106.505,2024-10-13
75,14,3,Points Scored,26.315,2024-04-04
76,14,3,Assists,0.579,2023-03-07
77,14,3,Assists,18.431,2023-05-26
78,14,3,Points Scored,11.349,2022-10-25
79,15,2,Sprint Speed (km/h),22.974,2024-06-28
80,15,2,Goals Scored,1.376,2023-11-26
81,15,2,Assists,7.524,2023-09-08
82,15,2,Pass Accuracy (%),61.769,2023-04-16
83,15,4,Distance (m),1176.412,2024-01-03
84,15,4,Stroke Rate,27.973,2022-07-24
85,15,4,Lap Time (s),61.019,2024-02-23
86,15,4,Lap Time (s),97.178,2023-03-06
87,15,1,Distance Covered (km),9.4,2023-08-27
88,15,1,Distance Covered (km),7.912,2024-07-13
89,15,1,Shot Accuracy (%),26.829,2023-08-15
90,16,8,Serve Accuracy (%),77.129,2024-01-29
91,16,8,Serve Accuracy (%),71.077,2023-04-12
92,17,4,Lap Time (s),77.668,2024-02-04
93,17,4,Lap Time (s),50.538,2023-04-05
94,17,2,Assists,15.283,2023-03-24
95,17,2,Pass Accuracy (%),60.159,2023-10-23
96,18,7,Dig Success (%),57.906,2023-06-25
97,18,7,Blocks,7.504,2024-10-01
98,18,7,Service Aces,0.721,2024-10-30
99,18,7,Kills,12.597,2023-09-14
100,19,2,Pass Accuracy (%),79.758,2024-01-09
101,19,2,Sprint Speed (km/h),31.933,2023-08-02
102,19,7,Kills,11.911,2023-04-29
103,19,7,Blocks,12.02,2024-02-23
104,19,7,Dig Success (%),87.441,2024-12-28
105,20,7,Kills,12.608,2022-09-17
106,20,7,Blocks,6.535,2023-07-16
107,20,7,Kills,11.707,2023-04-14
